record_number,account_number,account_type,account_customer_id,account_limit,account_open_date,account_balance
,SE5004810372281436311302,6,1,$712.43,01/20/2004,$469.47
2,,1,2,$963.21,05/21/2020,$484.08
3,MU5055438838621147384769474354,1,3,,02/02/2014,$580.86
4,MR0738666748169203814838294,5,4,$681.95,07/29/2018,$472.36
5,RS82416638287638631591,3,5,$977.73,12/24/2009,$878.05
6,CZ7846871844221160613317,3,6,$903.27,11/25/2019,$205.42
7,MD5690447214112416586511,3,7,$568.31,02/16/2014,$603.54
8,SI15115248861796540,1,8,$586.77,11/26/2006,$587.02
9,MK15719193166471328,1,9,$635.86,11/27/2009,$113.04
10,AZ59575720746428454241534877,4,10,$1122.51,01/25/2023,$198.78
11,LI9118375078268521532,3,11,$1130.94,03/04/2018,$515.26
12,LB61386456124302901418670752,5,12,$859.68,11/14/2022,$161.52
13,GI93LOFV339822214457476,1,13,$511.53,12/07/2014,$189.69
14,MU3835243584574379118142326356,6,14,$836.61,12/04/2023,$772.38
15,MK25510741221387858,6,15,$1046.37,12/11/2018,$155.70
16,MD7465032334356557535537,3,16,$1044.58,04/05/2011,$395.24
17,KZ674475843591758751,0,17,$551.29,11/09/2004,$796.42
18,DK3941884422161277,1,18,$523.68,05/06/2008,$898.77
19,IS426338407287794278883187,2,19,$619.74,12/11/2018,$400.74
20,PT93261581281976285515627,2,20,$657.63,10/07/2006,$832.32
21,GL1438648879457237,5,21,$519.74,04/11/2007,$180.58
22,CZ5577780638934471683035,6,22,$896.68,12/13/2024,$919.40
23,PS611844321988050336795963238,3,23,$554.94,12/28/2017,$113.56
24,KW0830833649028332534257781627,3,24,$1041.85,07/28/2007,$107.41
25,TN1315311703175535277892,3,25,$963.54,05/15/2011,$205.85
26,MD6134597152243237591141,1,26,$893.82,07/28/2009,$227.29
27,ES3571795534167372754410,1,27,$768.17,10/09/2010,$581.70
28,AD6309518047990378843952,5,28,$508.97,08/09/2017,$518.81
29,DK8066788787758754,6,29,$677.23,02/17/2017,$398.78
30,AL35825877552345690893285134,2,30,$1059.53,05/28/2008,$128.95
31,LT042071486423112094,4,31,$1029.76,06/08/2016,$397.01
32,GT63450518055689465120522218,4,32,$720.74,03/31/2015,$499.54
33,FO8734939586532516,4,33,$837.71,11/24/2007,$830.43
34,PL76955397225403422177710231,3,34,$1170.35,02/11/2008,$673.60
35,RS81336525582978182821,0,35,$792.09,02/02/2005,$273.74
36,GR5787695942365201057651545,5,36,$782.19,02/25/2019,$475.18
37,BG13ACNB16213135502437,1,37,$1138.66,08/05/2017,$900.43
